Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1928-29,Barcelona,2,2,2,3,3,5,5,7,9,11,13,15,17,19,20,22,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Madrid,2,4,6,8,10,10,12,12,14,14,14,16,16,17,19,21,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Athletic Club,1,3,5,7,7,7,9,11,11,13,13,14,15,15,17,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Sociedad,1,3,5,5,6,6,8,10,10,10,11,11,13,14,16,16,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Arenas,0,0,1,2,4,6,8,10,12,14,15,15,15,17,17,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Atlético de Madrid,2,2,2,4,6,8,8,8,8,8,9,9,11,11,13,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Espanyol,2,2,4,6,7,9,9,9,11,11,13,15,16,17,17,17,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Europa,0,2,2,2,3,3,5,5,7,9,10,10,11,13,14,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Unión,0,2,3,3,4,6,6,6,6,8,10,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Racing de Santander,0,0,0,0,0,0,0,2,2,2,2,3,4,5,5,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Athletic Club,2,3,4,5,6,8,9,11,13,15,17,19,21,23,24,26,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Barcelona,2,4,6,8,10,12,13,13,13,15,17,19,19,21,21,21,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Arenas,0,0,2,2,3,4,6,6,8,10,10,12,14,14,16,16,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Espanyol,0,2,3,4,6,6,6,8,8,10,10,12,12,14,16,18,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Madrid,0,1,1,1,1,3,5,7,9,9,10,12,13,13,13,15,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Unión,2,3,4,5,5,5,7,9,11,11,12,12,14,14,15,15,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Sociedad,0,2,3,5,5,6,7,7,9,9,9,9,10,12,12,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Racing de Santander,2,2,2,2,4,4,4,6,6,6,8,8,10,10,12,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Europa,0,1,1,3,5,7,7,7,7,9,9,9,9,9,9,9,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Atlético de Madrid,2,2,4,5,5,5,6,6,6,6,8,8,8,10,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Athletic Club,0,2,2,4,4,6,8,10,12,14,14,16,18,20,20,20,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Racing de Santander,2,2,4,5,5,7,9,11,11,13,15,15,15,17,18,20,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Sociedad,1,1,3,5,7,9,11,13,13,15,17,17,18,18,18,20,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Barcelona,2,3,3,4,4,6,7,8,9,9,9,11,13,15,16,18,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Arenas,0,0,2,2,4,4,4,6,8,9,10,12,14,14,16,16,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Madrid,2,3,3,5,7,7,7,7,8,9,11,11,13,13,14,16,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Real Unión,2,3,3,3,5,5,6,6,6,7,7,9,10,10,12,12,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Alavés,1,3,5,5,5,7,7,8,10,10,11,11,11,13,13,13,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Espanyol,0,2,2,4,4,4,6,6,8,9,9,11,11,13,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-31,Europa,0,1,3,3,5,5,5,5,5,5,7,7,7,7,9,11,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Real Madrid,1,3,4,6,7,9,11,12,14,15,17,19,21,23,25,26,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Athletic Club,1,3,5,7,8,10,10,12,14,15,17,19,21,23,23,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Barcelona,2,3,5,5,7,9,10,12,12,14,16,17,17,17,19,21,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,
1931-32,Racing de Santander,2,4,4,5,5,7,9,10,10,11,11,12,13,15,15,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,
