Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1928-29,Barcelona,2,4,7,7,9,8,9,7,6,4,5,3,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Madrid,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Athletic Club,6,2,2,2,2,4,2,2,3,3,3,5,4,5,3,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Sociedad,5,3,3,4,4,5,4,3,5,6,6,7,6,6,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Arenas,7,9,9,8,7,7,6,4,2,2,1,4,5,4,5,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Atlético de Madrid,3,7,8,5,5,3,5,6,7,9,9,9,8,9,8,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Espanyol,4,8,4,3,3,2,3,5,4,5,4,2,3,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Europa,10,6,6,9,8,9,8,9,8,7,8,8,9,7,7,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Unión,8,5,5,6,6,6,7,8,9,8,7,6,7,8,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Racing de Santander,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Athletic Club,3,2,3,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Barcelona,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Arenas,6,10,7,8,9,8,6,8,6,4,5,4,3,4,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Espanyol,9,7,6,6,3,5,8,4,7,5,6,5,6,3,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Madrid,8,8,10,10,10,10,9,6,5,7,4,3,5,6,6,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Unión,5,3,4,5,7,7,4,3,3,3,3,6,4,5,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Real Sociedad,10,4,5,2,4,4,3,5,4,6,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Racing de Santander,2,6,8,9,8,9,10,10,10,10,10,10,8,9,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Europa,7,9,9,7,6,3,5,7,8,8,8,8,9,10,10,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-30,Atlético de Madrid,4,5,2,3,5,6,7,9,9,9,9,9,10,8,8,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
