Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
1928-29,Barcelona,Racing de Santander,0,Real Madrid,1,Real Sociedad,3,Arenas,9,Atlético de Madrid,5,Europa,8,Athletic Club,4,Espanyol,3,Real Unión,8,Racing de Santander,10,Real Madrid,1,Real Sociedad,6,Arenas,4,Atlético de Madrid,8,Europa,7,Athletic Club,3,Espanyol,5,Real Unión,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Madrid,Europa,0,Barcelona,2,Atlético de Madrid,7,Real Sociedad,3,Racing de Santander,10,Espanyol,3,Real Unión,6,Arenas,6,Athletic Club,2,Europa,8,Barcelona,4,Atlético de Madrid,9,Real Sociedad,7,Racing de Santander,10,Espanyol,3,Real Unión,9,Arenas,3,Athletic Club,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Athletic Club,Real Sociedad,0,Espanyol,4,Racing de Santander,10,Europa,6,Arenas,8,Real Unión,6,Barcelona,8,Atlético de Madrid,5,Real Madrid,1,Real Sociedad,5,Espanyol,5,Racing de Santander,10,Europa,8,Arenas,5,Real Unión,8,Barcelona,1,Atlético de Madrid,7,Real Madrid,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Sociedad,Athletic Club,0,Atlético de Madrid,3,Barcelona,4,Real Madrid,1,Espanyol,3,Arenas,7,Racing de Santander,10,Real Unión,7,Europa,9,Athletic Club,3,Atlético de Madrid,9,Barcelona,5,Real Madrid,1,Espanyol,3,Arenas,4,Racing de Santander,10,Real Unión,9,Europa,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Arenas,Atlético de Madrid,0,Europa,10,Real Unión,5,Barcelona,7,Athletic Club,2,Real Sociedad,4,Espanyol,2,Real Madrid,1,Racing de Santander,10,Atlético de Madrid,7,Europa,7,Real Unión,7,Barcelona,3,Athletic Club,4,Real Sociedad,6,Espanyol,4,Real Madrid,2,Racing de Santander,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Atlético de Madrid,Arenas,0,Real Sociedad,5,Real Madrid,1,Real Unión,5,Barcelona,7,Racing de Santander,10,Europa,9,Athletic Club,2,Espanyol,5,Arenas,2,Real Sociedad,6,Real Madrid,2,Real Unión,6,Barcelona,1,Racing de Santander,10,Europa,7,Athletic Club,4,Espanyol,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Espanyol,Real Unión,0,Athletic Club,6,Europa,6,Racing de Santander,10,Real Sociedad,4,Real Madrid,1,Arenas,7,Barcelona,9,Atlético de Madrid,6,Real Unión,9,Athletic Club,3,Europa,8,Racing de Santander,10,Real Sociedad,6,Real Madrid,2,Arenas,5,Barcelona,1,Atlético de Madrid,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Europa,Real Madrid,0,Arenas,7,Espanyol,8,Athletic Club,2,Real Unión,6,Barcelona,9,Atlético de Madrid,3,Racing de Santander,10,Real Sociedad,3,Real Madrid,1,Arenas,2,Espanyol,4,Athletic Club,5,Real Unión,7,Barcelona,1,Atlético de Madrid,8,Racing de Santander,10,Real Sociedad,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Real Unión,Espanyol,0,Racing de Santander,9,Arenas,9,Atlético de Madrid,8,Europa,9,Athletic Club,2,Real Madrid,1,Real Sociedad,4,Barcelona,7,Espanyol,4,Racing de Santander,10,Arenas,1,Atlético de Madrid,9,Europa,9,Athletic Club,5,Real Madrid,2,Real Sociedad,6,Barcelona,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-29,Racing de Santander,Barcelona,0,Real Unión,8,Athletic Club,2,Espanyol,4,Real Madrid,1,Atlético de Madrid,5,Real Sociedad,5,Europa,8,Arenas,4,Barcelona,6,Real Unión,8,Athletic Club,3,Espanyol,2,Real Madrid,2,Atlético de Madrid,9,Real Sociedad,6,Europa,8,Arenas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
